Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD,Carver_EMAC_Signal,Pivot_Point,Resistance_1,Support_1,Resistance_2,Support_2,High_5D,Low_5D,Dist_To_High_5D,Dist_To_Low_5D,Near_High_5D,Near_Low_5D,High_10D,Low_10D,Dist_To_High_10D,Dist_To_Low_10D,Near_High_10D,Near_Low_10D,High_20D,Low_20D,Dist_To_High_20D,Dist_To_Low_20D,Near_High_20D,Near_Low_20D,High_50D,Low_50D,Dist_To_High_50D,Dist_To_Low_50D,Near_High_50D,Near_Low_50D,Round_Level_5,Round_Level_10,Near_Round_5,Near_Round_10,Break_Resistance_1,Break_Support_1,Body,Body_Size,Upper_Shadow,Lower_Shadow,Total_Range,Body_Pct,Bullish_Candle,Bearish_Candle,Doji,Long_Legged_Doji,Dragonfly_Doji,Gravestone_Doji,Hammer,Inverted_Hammer,Bullish_Engulfing,Bearish_Engulfing,White_Marubozu,Black_Marubozu,Three_White_Soldiers,Three_Black_Crows,Morning_Star,Evening_Star,Slope_5D,R_Squared_5D,Strong_Uptrend_5D,Strong_Downtrend_5D,Slope_10D,R_Squared_10D,Strong_Uptrend_10D,Strong_Downtrend_10D,Slope_20D,R_Squared_20D,Strong_Uptrend_20D,Strong_Downtrend_20D,Slope_50D,R_Squared_50D,Strong_Uptrend_50D,Strong_Downtrend_50D,Higher_High,Higher_Low,Lower_High,Lower_Low,Uptrend_Structure,Downtrend_Structure,Trend_Change_Bull,Trend_Change_Bear,Golden_Cross,Death_Cross,EMA5_Cross_EMA21_Bull,EMA5_Cross_EMA21_Bear,EMA5_Cross_EMA21_Above,EMA9_Cross_EMA21_Bull,EMA9_Cross_EMA21_Bear,EMA9_Cross_EMA21_Above,EMA21_Cross_EMA50_Bull,EMA21_Cross_EMA50_Bear,EMA21_Cross_EMA50_Above,SMA20_Cross_SMA50_Bull,SMA20_Cross_SMA50_Bear,SMA20_Cross_SMA50_Above,SMA14_Cross_SMA21_Bull,SMA14_Cross_SMA21_Bear,SMA14_Cross_SMA21_Above,SMA35_Cross_SMA50_Bull,SMA35_Cross_SMA50_Bear,SMA35_Cross_SMA50_Above,Price_Cross_SMA20_Bull,Price_Cross_SMA20_Bear,Price_Above_SMA20,Price_Distance_SMA20,Price_Cross_SMA50_Bull,Price_Cross_SMA50_Bear,Price_Above_SMA50,Price_Distance_SMA50,Price_Cross_SMA200_Bull,Price_Cross_SMA200_Bear,Price_Above_SMA200,Price_Distance_SMA200,Price_Cross_EMA21_Bull,Price_Cross_EMA21_Bear,Price_Above_EMA21,Price_Distance_EMA21,Price_Cross_EMA50_Bull,Price_Cross_EMA50_Bear,Price_Above_EMA50,Price_Distance_EMA50,MACD_Bull_Cross,MACD_Bear_Cross,MACD_Above_Signal,RSI_Cross_70,RSI_Cross_30,RSI_Exit_70,RSI_Exit_30,RSI_Cross_50_Bull,RSI_Cross_50_Bear,SAR_Bullish_Signal,SAR_Bearish_Signal,SAR_Trend_Change,SAR_Turn_Bullish,SAR_Turn_Bearish,BB_Above_Upper,BB_Below_Lower,BB_Above_Middle,BB_Below_Middle,Ichimoku_Bullish_Cloud,Ichimoku_Bearish_Cloud,Ichimoku_Price_Above_Cloud,Ichimoku_Price_Below_Cloud,Ichimoku_Price_In_Cloud,Ichimoku_TK_Bullish,Ichimoku_TK_Bearish,ADX_Strong_Trend,ADX_Weak_Trend,DI_Plus_Above_Minus,DI_Minus_Above_Plus,ADX_DI_Strong_Bull,ADX_DI_Strong_Bear,MA_Bullish_Alignment,MA_Bearish_Alignment,RSI_MACD_Bull_Confirm,RSI_MACD_Bear_Confirm,Volume_MA_20,Price_Vol_Bull_Confirm,Price_Vol_Bear_Confirm,Triple_Bull_Confirmation,Triple_Bear_Confirmation,Regime,Vol_Regime,Vol_Signal,Hybrid_Signal,Returns,Strategy_Returns,EMA5_above_EMA21,Price_Volatility_7D,Emissions_Trend,TTF_Gas_Volatility_7D,Auction_Impact,Volume_Std_20D,Volume_MA_20D,Close_Return_1D,Close_Return_5D,Close_Vol_5D,Close_Vol_20D,Volume_MA_5,Volume_Ratio_20D,Forward_Return_1D,Forward_Return_5D,Forward_Return_10D,Forward_Direction_1D,Forward_Direction_5D,Forward_Direction_10D,Regime_Bull,Vol_Regime_Volatile
23/06/2021,53.6,54.85,53.5,54.67,0.0644,0.6029,0.5385,36670,49.63,52.06,50.82,45.67,37.31,52.057,54.3826,49.7314,61.583,14.61,27.6475,17.5517,22.3363,14.6081,19.0333,-3.22,50.204,3480,89.02,49.26,54.85,52.05,31.37,1472685,83.363,69.673,80.4193,58.1709,0,0,53.181,52.231,52.741,51.863,4.43,52.31215,52.32,52.13,52.47,50.82,45.67,37.31,15770,49.45,2432293.59,2302066.97,273487.4,260884.81,2065935.663,1972657.684,1938115.182,102132.17,724429.78,-622297.61,102762.02,31886.55,70875.47,509.7,2.55,507.15,559693.85,110840.21,448853.64,127466.33,23208.21,104258.12,18.549,453.1,3566.2199,-10.32,-9.8,60.88,59.05,53.35,75.19,12.6,1778.7305,97.5,108,7074.06,20.6,14.62,13.84,52.6,51.73,53.84,51.46,47.61,15456.39,4.3305,1.5,31.55,0,1.98,1.1925,0,54.34,55.18,53.83,55.69,52.99,54.85,50.35,0.003292482,0.079019572,1,0,54.85,50.35,0.003292482,0.079019572,1,0,54.85,49.26,0.003292482,0.098957381,1,0,56.9,43.78,0.040790196,0.199195171,0,0,55,50,0,0,0,0,1.07,1.07,0.18,0.1,1.35,0.792005922,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.903,0.982389463,1,0,0.071878788,0.033379784,0,0,0.091609023,0.20640221,0,0,0.143457863,0.462776056,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0.05013446,0,0,1,0.075757576,0,0,1,0.465290807,0,0,1,0.046696406,0,0,1,0.088957055,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,28803,1,0,1,0,Bull,Stable,1,1,0.023591088,0.023591088,1,1.334587505,23702.31245,1.427431926,0,6187.290113,28803,0.023591088,0.064861706,0.012784313,0.019380693,26290,1.273131271,0.007682458,0.031095665,-0.037497714,1,1,0,1,0
24/06/2021,54.65,55.35,54.28,55.09,0.1758,0.7583,0.5825,28890,49.84,52.22,51.04,45.84,37.43,52.2195,54.8903,49.5487,62.8967,15.43,28.532,16.7381,26.0521,15.4256,18.8709,-4.3,50.396,18330,80.54,49.26,55.35,52.3,31.5,1501577,89.533,80.947,95.1548,78.5946,0,0,53.818,52.491,53.21,52.085,5.12,52.35943,52.69,52.2,52.62,51.04,45.84,37.43,24050,55.28,2384796.91,2432293.59,269864.4,273487.4,2086871.787,1991286.824,1970244.3,102132.17,724429.78,-622297.61,102762.02,31886.55,70875.47,509.7,2.55,507.15,559693.85,110840.21,448853.64,127466.33,23208.21,104258.12,17.3518,457.04,3566.6539,-10.32,-9.8,60.88,59.05,53.35,75.56,12.63,1775.1827,90.25,108.25,7109.97,19.96,14.26,13.45,52.85,52.3,54.05,51.55,47.95,15589.23,4.311,1.49,31.58,0,1.98,1.193,0,54.90666667,55.53333333,54.46333333,55.97666667,53.83666667,55.35,51.2,0.00471955,0.070611726,1,0,55.35,50.35,0.00471955,0.086041024,1,0,55.35,49.26,0.00471955,0.105826829,1,0,56.9,43.85,0.032855328,0.204029769,0,0,55,60,1,0,0,0,0.44,0.44,0.26,0.37,1.07,0.410830999,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.863,0.975920016,1,0,0.293636364,0.404391876,0,0,0.131511278,0.322489239,0,0,0.13719952,0.451029925,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.054959786,0,0,1,0.07934953,0,0,1,0.471814053,0,0,1,0.04951325,0,0,1,0.093142313,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,28606,1,0,1,0,Bull,Stable,1,1,0.007682458,0.007682458,1,1.621131292,27963.56318,1.479909907,0,6114.621303,28606,0.007682458,0.082105677,0.006759274,0.017552358,27318,1.009927987,-0.000726085,0.046469414,-0.049736794,0,1,0,1,0
25/06/2021,55.19,55.82,54.86,55.05,0.2286,0.8682,0.6396,30700,50.17,52.42,51.25,46.02,37.56,52.4205,55.2999,49.5411,62.6769,16.43,29.4076,16.0206,29.4683,16.4286,18.6379,-14.08,50.579,-220,47.19,49.26,55.82,52.54,27.99,1470872,87.728,86.874,99.523,91.699,0,0,54.228,52.724,53.578,52.29,3.58,52.50277,52.94,52.35,52.75,51.25,46.02,37.56,19350,61.1,2310597.48,2384796.91,262068.55,269864.4,2096885.361,2013924.847,1989532.15,106176.7,731607.55,-625430.85,103768.34,31526.56,72241.78,609.99,0,609.99,557479.66,112851.47,444628.19,125036.74,24524.29,100512.45,16.6823,457.63,3607.5618,-10.32,-9.8,60.88,59.05,53.35,76.18,12.76,1780.34,77,108.5,7136.07,19.85,14.19,13.39,53.09,52.54,53.33,51.56,48.27,15607.97,4.2915,1.54,32.35,15091500,1.98,1.1933,0,55.24333333,55.62666667,54.66666667,56.20333333,54.28333333,55.82,51.61,0.013987284,0.062488647,0,0,55.82,50.35,0.013987284,0.08537693,0,0,55.82,49.26,0.013987284,0.105177112,0,0,56.9,43.85,0.033605813,0.203451408,0,0,55,60,1,0,0,0,-0.14,0.14,0.63,0.19,0.96,0.145681582,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694,0.875393416,1,0,0.423333333,0.651767097,0,0,0.153165414,0.376341843,0,0,0.130434094,0.437823133,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.05017169,0,0,1,0.074146341,0,0,1,0.465654952,0,0,1,0.044116531,0,0,1,0.08839637,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,28565,0,1,1,0,Bull,Stable,1,1,-0.000726085,-0.000726085,1,1.66255827,30951.30342,1.471584828,1,6096.776974,28565,-0.000726085,0.060693642,0.009568529,0.017019822,29588,1.074741817,0.008174387,0.0417802,-0.01435059,1,1,0,1,0
28/06/2021,55.25,55.94,54.58,55.5,0.2726,0.9803,0.7077,29640,50.62,52.61,51.47,46.19,37.69,52.6105,55.7632,49.4578,64.193,17.09,27.6024,16.301,25.7415,17.0938,18.6149,-7.87,50.772,10240,64.44,49.26,55.94,52.6,28.07,1500513,89.928,89.063,99.523,98.0669,0,0,54.652,52.976,53.963,52.511,3.33,52.71798,53.18,52.57,52.85,51.47,46.19,37.69,19000,63.23,2312197.47,1577631.92,261555.48,189389.32,2160015.3,2099344.676,2015088.655,106176.7,731607.55,-625430.85,103768.34,31526.56,72241.78,609.99,0,609.99,557479.66,112851.47,444628.19,125036.74,24524.29,100512.45,17.6455,454.94,3606.3722,-8.8,-9.42,60.88,59.05,53.35,74.68,12.7,1778.175,92.25,113.15,7072.97,19.86,14.19,13.38,53.14,52.6,54.43,51.56,48.27,15554.18,4.2782,1.49,32.5,0,1.98,1.1924,0,55.34,56.1,54.74,56.7,53.98,55.94,52.24,0.007927928,0.058738739,1,0,55.94,50.35,0.007927928,0.092792793,1,0,55.94,49.26,0.007927928,0.112432432,1,0,56.9,43.89,0.025225225,0.209189189,0,0,55,60,0,0,0,0,0.25,0.25,0.44,0.67,1.36,0.183688464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456,0.809188928,1,0,0.564060606,0.913883579,1,0,0.185781955,0.461855515,0,0,0.123535174,0.426505365,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.054932522,0,0,1,0.078298038,0,0,1,0.472539135,0,0,1,0.047644216,0,0,1,0.093122193,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,28471,1,0,1,0,Bull,Stable,1,1,0.008174387,0.008174387,1,1.428505713,29398.73101,1.210660976,0,6063.219485,28471,0.008174387,0.0587562,0.009693482,0.016914694,30528,1.041059324,0.002522523,0.042702703,-0.068288288,1,1,0,1,0
29/06/2021,55.6,56.2,55.1,55.64,0.2883,1.0682,0.7798,25750,51.15,52.77,51.69,46.36,37.82,52.772,56.1871,49.3569,64.6739,17.86,27.4011,15.4737,27.8193,17.8599,18.6677,-9.57,50.963,9770,64.88,49.26,56.2,52.73,18.52,1526267,90.178,89.278,99.523,99.523,0,0,54.982,53.218,54.298,52.727,2.13,52.97049,53.33,52.75,52.92,51.69,46.36,37.82,16980,63.52,2406724.18,2312197.47,270850.74,261555.48,2174966.33,2112900.579,2026436.308,106176.7,731607.55,-625430.85,103768.34,31526.56,72241.78,609.99,0,609.99,557479.66,112851.47,444628.19,125036.74,24524.29,100512.45,16.9495,456.37,3573.1779,-7.19,-6.88,60.88,59.05,53.35,74.76,12.98,1761.09,91,115.05,7087.55,19.8,14.09,13.29,53.28,52.73,54.19,51.57,48.27,15690.59,4.2693,1.49,33.58,0,1.98,1.1895,0,55.64666667,56.19333333,55.09333333,56.74666667,54.54666667,56.2,53.5,0.010064702,0.038461538,0,0,56.2,50.35,0.010064702,0.095075485,0,0,56.2,49.26,0.010064702,0.114665708,0,0,56.9,44.78,0.022645579,0.195183321,0,0,55,60,0,0,0,0,0.04,0.04,0.56,0.5,1.1,0.036330609,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.922698466,1,0,0.580909091,0.931083041,1,0,0.225894737,0.581930945,0,0,0.117217287,0.415546205,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.054386962,0,0,1,0.076417102,0,0,1,0.47117927,0,0,1,0.045510917,0,0,1,0.091772462,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,28625,0,0,1,0,Bull,Stable,1,1,0.002522523,0.002522523,1,1.189005186,29105.82526,1.298286416,0,5946.108413,28625,0.002522523,0.041752481,0.009341452,0.016749256,30330,0.899563319,0.013120058,-0.029115744,-0.050143781,1,0,0,1,0
30/06/2021,55.4,56.68,55.22,56.37,0.3226,1.1831,0.8605,29560,51.76,53.02,51.9,46.55,37.96,53.0205,56.7122,49.3288,67.1507,18.84,27.7715,14.4271,31.623,18.843,18.7598,-4.9,51.175,26780,78.87,49.26,56.68,52.97,17.75,1555824,92.64,90.915,100,99.682,0,0,55.444,53.505,54.713,52.978,2.59,53.4063,53.52,52.94,52.95,51.9,46.55,37.96,20020,68.6,2352848.02,2406724.18,266016.79,270850.74,2163616.963,2114776.313,2036310.777,106176.7,731607.55,-625430.85,103768.34,31526.56,72241.78,609.99,0,609.99,557479.66,112851.47,444628.19,125036.74,24524.29,100512.45,18.1849,452.84,3591.197,-7.11,-8.06,60.88,59.05,53.35,75.13,13.11,1769.8025,83,120.75,7037.47,19.5,13.87,13.09,53.94,52.97,55.46,51.8,48.27,15531.04,4.2905,1.45,35.2,0,1.98,1.1855,0,56.09,56.96,55.5,57.55,54.63,56.68,54.28,0.005499379,0.037076459,1,0,56.68,50.35,0.005499379,0.106794394,1,0,56.68,49.26,0.005499379,0.126130921,1,0,56.9,46.1,0.009402164,0.182189108,1,0,55,60,0,0,0,0,0.97,0.97,0.31,0.18,1.46,0.663928816,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.315,0.868529206,1,0,0.582181818,0.931875319,1,0,0.255631579,0.637738466,0,0,0.114082593,0.409876178,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.063183704,0,0,1,0.086127168,0,0,1,0.484984194,0,0,1,0.053546398,0,0,1,0.101514411,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,28668.5,1,0,1,0,Bull,Stable,1,1,0.013120058,0.013120058,1,0.922674683,25544.17022,1.459688486,0,5949.790156,28668.5,0.013120058,0.031095665,0.005372785,0.016019516,28908,1.031096848,0.022707114,-0.066524747,-0.053219798,1,0,0,1,0
01/07/2021,56.6,58.64,56.58,57.65,0.401,1.3617,0.9607,42840,52.45,53.39,52.11,46.73,38.12,53.391,57.3684,49.4136,70.9914,20.67,33.7302,12.9594,44.4872,20.6747,19.3486,-11.94,51.429,28440,89.05,49.26,58.64,53.95,15.09,1598661,90.349,91.056,100,99.841,0,1,56.18,53.882,55.3,53.3,4.98,53.81892,53.87,53.24,53.04,52.11,46.73,38.12,19970,74.72,2294190.6,2352848.02,260721.27,266016.79,2150673.204,2118772.496,2044415.617,106176.7,731607.55,-625430.85,103768.34,31526.56,72241.78,609.99,0,609.99,557479.66,112851.47,444628.19,125036.74,24524.29,100512.45,17.7267,455.63,3588.7816,-4.94,-1.12,60.88,59.05,53.35,75.84,13.23,1776.6,99.5,122.25,7125.16,18.9,13.48,12.68,55.13,53.95,55.98,52.09,48.27,15603.81,4.236,1.48,35.9,0,1.98,1.1848,0,57.62333333,58.66666667,56.60666667,59.68333333,55.56333333,58.64,54.58,0.017172593,0.053252385,0,0,58.64,51.2,0.017172593,0.111882047,0,0,58.64,49.26,0.017172593,0.145533391,0,0,58.64,46.1,0.017172593,0.200346921,0,0,60,60,0,0,0,0,1.05,1.05,0.99,0.02,2.06,0.509461426,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.607,0.891576029,1,0,0.563636364,0.937917012,1,0,0.277864662,0.649127858,0,0,0.115844898,0.412956132,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.079790223,0,0,1,0.106313567,0,0,1,0.512329486,0,0,1,0.069930589,0,0,1,0.120962881,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,29187.5,1,0,1,0,Bull,Stable,1,1,0.022707114,0.022707114,1,1.012406374,19642.55105,1.731287712,0,6702.979601,29187.5,0.022707114,0.046469414,0.009246196,0.015130624,31698,1.467751606,-0.005203816,-0.091934085,-0.081179532,0,0,0,1,0
02/07/2021,57.89,58.41,57,57.35,0.4012,1.4622,1.061,23290,53.44,53.76,52.32,46.91,38.27,53.76,57.7686,49.7514,68.9565,22.38,31.5811,12.1336,44.4872,22.3756,19.6843,-15.56,51.661,16710,42.96,49.3,58.64,53.97,17.4,1575372,87.394,90.128,97.108,99.036,0,0,56.57,54.197,55.71,53.58,4.45,54.39104,54.19,53.58,53.06,52.32,46.91,38.27,14410,75.62,2304992.15,2294190.6,261138.94,260721.27,2149872.443,2123378.902,2059240.712,83916.07,732416.63,-648500.56,107608.88,30193.26,77415.62,616.54,0,616.54,557084.24,110339.87,446744.37,128460.18,22279.1,106181.08,16.5747,456.81,3518.7595,-8.98,-2.16,60.88,59.05,53.35,76.17,13.11,1786.7902,89,123.6,7123.27,18.59,13.28,12.45,55.44,53.95,56.66,52.03,48.27,15650.09,4.276,1.44,35.75,15093000,1.98,1.1864,0,57.58666667,58.17333333,56.76333333,58.99666667,56.17666667,58.64,54.58,0.022493461,0.048299913,0,0,58.64,51.61,0.022493461,0.100087184,0,0,58.64,49.3,0.022493461,0.140366173,0,0,58.64,46.35,0.022493461,0.191804708,0,0,55,60,0,0,0,0,-0.54,0.54,0.52,0.35,1.41,0.3827073,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0.857706023,1,0,0.513030303,0.928219865,1,0,0.280406015,0.650794067,0,0,0.115544298,0.412402715,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.066778274,0,0,1,0.096139144,0,0,1,0.498562843,0,0,1,0.058176652,0,0,1,0.110121755,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,28646.5,0,0,1,0,Bull,Stable,1,1,-0.005203816,-0.005203816,1,1.059224784,16103.21,1.776332498,1,6721.390266,28646.5,-0.005203816,0.0417802,0.010565741,0.01512333,30216,0.813013806,0.009067132,-0.053879686,-0.077768091,1,0,0,1,0
05/07/2021,57.53,58.4,57.41,57.87,0.4038,1.5658,1.162,20980,54.27,54.08,52.53,47.09,38.42,54.08,58.3213,49.8387,70.5332,23.96,30.0458,11.5438,44.4872,23.955,20.0941,-9.29,51.904,15230,64.28,50.35,58.64,54.5,17.4,1596354,89.053,88.932,96.4568,97.8549,0,0,57.003,54.531,56.142,53.876,6.47,55.35075,54.65,53.96,53.1,52.53,47.09,38.42,10350,76.02,2215710.43,1749874.04,254327.58,208253.11,2169895.571,2164955.436,2122861.641,83916.07,732416.63,-648500.56,107608.88,30193.26,77415.62,616.54,0,616.54,557084.24,110339.87,446744.37,128460.18,22279.1,106181.08,16.7545,458.36,3534.3222,-6.4,-1.43,60.88,59.05,53.35,77.16,13.11,1791.6121,83.5,127.25,7164.91,18.21,13.04,12.23,56.07,53.95,56.62,51.64,48.27,15661.97,4.276,1.44,38.03,0,1.98,1.1861,0,57.89333333,58.37666667,57.38666667,58.88333333,56.90333333,58.64,55.1,0.013305685,0.047865906,0,0,58.64,52.24,0.013305685,0.097287023,0,0,58.64,50.35,0.013305685,0.129946432,0,0,58.64,46.35,0.013305685,0.199066874,0,0,60,60,0,0,0,0,0.34,0.34,0.53,0.12,0.99,0.34308779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544,0.834722489,1,0,0.459393939,0.937592499,1,0,0.302962406,0.678620985,0,0,0.116080672,0.413317657,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.070081361,0,0,1,0.101656196,0,0,1,0.506246746,0,0,1,0.061231226,0,0,1,0.114942972,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,29009.5,0,0,1,0,Bull,Stable,1,1,0.009067132,0.009067132,1,1.13872736,13679.18671,2.060513112,0,6033.695276,29009.5,0.009067132,0.042702703,0.010571388,0.014140119,28484,0.723211362,-0.066528426,-0.106445481,-0.094349404,0,0,0,1,0
06/07/2021,58.02,58.31,52.2,54.02,0.128,1.3219,1.194,58430,58.64,54.17,52.66,47.24,38.56,54.1725,58.3229,50.0221,50.2027,23.03,23.0298,28.7595,11.0633,23.0342,19.4125,-55.73,51.987,-8390,15.94,50.35,58.64,54.5,47.51,1537923,66.662,81.036,66.9128,86.8258,0,0,56.009,54.484,55.718,53.885,2.68,55.75403,54.85,54.08,53.13,52.66,47.24,38.56,230,67.52,2062292.86,2215710.43,239284.66,254327.58,2120691.097,2147828.714,2115497.418,83916.07,732416.63,-648500.56,107608.88,30193.26,77415.62,616.54,0,616.54,557084.24,110339.87,446744.37,128460.18,22279.1,106181.08,18.1255,455.98,3530.2589,-6.4,-1.43,60.88,59.05,53.35,74.53,12.89,1796.6873,99.25,123.8,7100.88,18.18,13,12.19,55.42,53.95,57.41,51.89,48.27,15511.38,4.251,1.37,33.2,0,1.98,1.1822,0,54.84333333,57.48666667,51.37666667,60.95333333,48.73333333,58.64,52.2,0.08552388,0.033691225,0,0,58.64,52.2,0.08552388,0.033691225,0,0,58.64,50.35,0.08552388,0.067937801,0,0,58.64,47.12,0.08552388,0.12773047,0,0,55,50,0,0,0,0,-4,4,0.29,1.82,6.11,0.654557356,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.448,0.201313726,0,0,0.19569697,0.198564391,0,0,0.271947368,0.571014168,0,0,0.106778391,0.378780233,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,-0.00276906,0,0,1,0.025826054,0,0,1,0.40093361,0,1,0,-0.008516262,0,0,1,0.03910593,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,30443.5,0,1,1,0,Bear,Volatile,1,1,-0.066528426,-0.066528426,1,1.39379236,10041.14008,1.914810696,0,8931.300533,30443.5,-0.066528426,-0.029115744,0.035633615,0.021369013,35020,1.919293117,-0.025916327,-0.021658645,-0.052017771,0,0,0,0,1
