date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volume,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Unnamed: 74,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
27/07/2015,8.05,8.08,7.98,8.03,0.0382,0.1459,0.1077,6.62?K,7.7,7.7,7.55,7.34,7.14,7.705,8.1714,7.2386,66.4622,24.34,32.3487,13.5612,40.9226,24.3408,20.5439,-16.9,7.601,1.14?M,60.3,7.33,8.15,7.74,23.42,333002,85.034,87.266,85.9215,91.0755,0,0,7.997,7.772,7.925,7.717,0.56,7.53658,7.81,7.69,7.63,7.55,7.34,7.14,11.23?K,71.66,,,,,,,,,,,,,,,,,,,,,,,,21.9151,385.91,3725.5582,2.48,1.48,52.32,51.83,48.31,53.47,,1094.02,24.5,58.55,6505.13,10.76,8.99,8.33,7.89,7.7,8.08,7.48,7.25,11056.4,2.3535,2.23,20.5,0,N/A,1.1091
28/07/2015,7.99,8.04,7.95,8.03,0.0317,0.1473,0.1156,13.07?K,7.76,7.73,7.56,7.35,7.15,7.7335,8.2061,7.2609,66.4622,25.17,30.817,14.4974,36.014,25.1746,20.8057,-16.9,7.618,1.15?M,52.42,7.33,8.15,7.74,22.54,333002,84.067,85.357,78.5111,85.1102,0,0,8.008,7.795,7.946,7.738,0.57,7.54431,7.85,7.72,7.64,7.56,7.35,7.15,12.76?K,66.59,,,,,,,,,,,,,,,,,,,,,,,,20.8092,390.02,3663.0024,2.05,1.05,52.32,51.83,48.31,53.3,,1094.95,27.3,58.45,6555.28,10.6,8.89,8.22,7.89,7.7,8.02,7.47,7.25,11173.91,2.4025,2.26,20.75,0,N/A,1.1058
29/07/2015,8.01,8.1,7.99,8.07,0.0275,0.15,0.1225,8?K,7.8,7.76,7.58,7.37,7.16,7.762,8.2435,7.2805,67.9464,26.27,32.2091,13.6469,40.4794,26.2678,20.8273,-12.12,7.636,1.15?M,69.34,7.33,8.15,7.74,22.55,341003,85.973,85.025,79.143,81.1919,0,1,8.029,7.82,7.971,7.761,0.58,7.57399,7.89,7.75,7.65,7.58,7.37,7.16,13.38?K,66.17,,,,,,,,,,,,,,,,,,,,,,,,20.0336,394.01,3789.168,2.18,1.18,52.32,51.83,48.31,53.38,,1096.31,26.5,58.45,6631,10.7,8.96,8.29,7.89,7.7,8.13,7.47,7.25,11211.85,2.4075,2.29,20.7,0,N/A,1.0984
30/07/2015,8.08,8.08,7.85,7.89,0.0107,0.1359,0.1252,13.98?K,7.84,7.78,7.59,7.38,7.17,7.7835,8.2472,7.3198,55.9479,25.79,28.4506,19.1574,19.5202,25.7858,20.8793,-45.61,7.646,1.14?M,17.36,7.33,8.15,7.74,25.62,327021,70.179,80.073,52.5826,70.0789,1,0,7.982,7.826,7.955,7.77,0.27,7.5978,7.91,7.77,7.66,7.59,7.38,7.17,9.52?K,64.4,,,,,,,,,,,,,,,,,,,,,,,,20.2348,396.24,3705.7656,2.08,1.08,52.32,51.83,48.31,53.31,,1087.49,33.15,58.45,6668.87,10.8,9.03,8.37,7.93,7.7,8.18,7.47,7.27,11257.15,2.377,2.28,20.88,0,N/A,1.0931
31/07/2015,7.92,7.95,7.86,7.88,-0.0021,0.1226,0.1247,7?K,8.15,7.8,7.6,7.39,7.18,7.805,8.2441,7.3659,55.363,25.34,27.1171,18.2595,19.5202,25.3383,21.027,-51.92,7.655,1.14?M,26.72,7.33,8.15,7.74,25.23,320025,59.128,71.76,26.6596,52.7951,0,0,7.948,7.831,7.94,7.778,0.08,7.62666,7.92,7.79,7.67,7.6,7.39,7.18,5.84?K,65.52,,,,,,,,,,,,,,,,,,,,,,,,19.2878,396.37,3663.7256,2.33,5.81,52.32,51.83,48.31,52.21,,1095.4,25.75,58.45,6696.28,11.7,9.67,9.02,8,7.7,8.1,7.47,7.29,11308.99,2.3635,2.2,20.45,14806000,N/A,1.0987
03/08/2015,7.88,7.98,7.88,7.96,-0.006,0.1172,0.1232,6.21?K,8.14,7.83,7.61,7.4,7.19,7.8335,8.2334,7.4336,59.0513,25.13,27.2702,17.2898,22.3976,25.1282,21.2669,-36.54,7.667,1.14?M,67.45,7.33,8.15,7.74,18.55,326236,61.295,63.534,7.9842,29.0755,0,0,7.952,7.843,7.944,7.79,0.22,7.68209,7.94,7.81,7.68,7.61,7.4,7.19,4.98?K,68.02,,,,,,,,,,,,,,,,,,,,,,,,18.5935,399.44,3622.9051,4.99,3.99,52.32,51.83,48.31,49.52,,1085.75,32.3,56.4,6688.62,11.59,9.6,8.95,8,7.7,8.09,7.42,7.29,11443.72,2.346,2.16,20.33,0,N/A,1.0949
04/08/2015,7.96,8.01,7.91,7.91,-0.0125,0.1076,0.1201,6.08?K,8.14,7.86,7.62,7.42,7.2,7.8555,8.2198,7.4912,55.9402,25.14,27.4179,16.3545,25.2748,25.1387,21.1353,-46.15,7.676,1.14?M,34.7,7.44,8.15,7.79,18.83,320159,57.57,59.331,9.2336,14.6258,0,1,7.938,7.849,7.937,7.799,0.14,7.69884,7.95,7.84,7.69,7.62,7.42,7.2,2.25?K,67.06,,,,,,,,,,,,,,,,,,,,,,,,18.2536,398.75,3756.5449,5.21,4.21,52.32,51.83,48.31,49.99,,1087,34.6,57.05,6686.57,11.51,9.55,8.9,8,7.74,8.25,7.42,7.29,11456.07,2.362,2.23,20.17,0,N/A,1.088
05/08/2015,7.91,7.91,7.83,7.84,-0.0215,0.0932,0.1147,6.8?K,8.13,7.87,7.64,7.43,7.2,7.8745,8.1908,7.5582,51.8237,24.29,26.1969,20.0793,13.2198,24.2873,20.4232,-59.62,7.683,1.13?M,23.51,7.44,8.15,7.79,19.38,313354,48.978,55.948,9.2336,8.8172,0,0,7.905,7.848,7.918,7.801,0.17,7.71082,7.96,7.85,7.7,7.64,7.43,7.2,-698,62.62,,,,,,,,,,,,,,,,,,,,,,,,17.5482,403.93,3694.5733,5.16,6.01,52.32,51.83,48.31,49.59,,1084.65,34,57.5,6752.41,11.56,9.58,8.93,7.97,7.74,8.28,7.42,7.39,11636.3,2.3485,2.28,20.2,0,N/A,1.0904
06/08/2015,7.87,7.88,7.83,7.85,-0.0264,0.0817,0.1081,3.37?K,8.12,7.89,7.65,7.44,7.21,7.8925,8.1558,7.6292,52.363,23.5,25.4346,19.495,13.2198,23.4968,20.6083,-68.18,7.689,1.13?M,52.3,7.49,8.15,7.82,16.48,316722,40.398,48.982,2.1987,6.8887,0,0,7.887,7.848,7.904,7.805,0.1,7.73296,7.96,7.87,7.72,7.65,7.44,7.21,-2.05?K,60.67,,,,,,,,,,,,,,,,,,,,,,,,18.2603,400.7,3661.5392,4.96,3.96,52.32,51.83,48.31,49.52,,1089.01,34.6,57.85,6747.09,11.56,9.58,8.93,7.96,7.74,8.29,7.42,7.39,11585.1,2.341,2.23,20.2,0,N/A,1.0923
07/08/2015,7.85,7.88,7.77,7.79,-0.0329,0.067,0.0999,5.25?K,8.11,7.9,7.66,7.45,7.22,7.901,8.1382,7.6638,48.8309,22.14,23.7941,21.7557,4.4751,22.1381,20.6192,-94.74,7.693,1.13?M,27.66,7.58,8.15,7.87,16.36,311467,22.831,37.402,0.9493,4.1272,0,0,7.855,7.843,7.881,7.804,-0.2,7.75259,7.95,7.89,7.73,7.66,7.45,7.22,-3.49?K,57.75,,,,,,,,,,,,,,,,,,,,,,,,18.7066,397.07,3744.2045,4.94,3.94,52.32,51.83,48.31,48.61,,1093.8,29.25,57.15,6718.49,11.52,9.56,8.91,7.93,7.74,8.27,7.42,7.39,11490.83,2.3325,2.18,19.98,7540500,N/A,1.0965
10/08/2015,7.92,7.96,7.76,7.93,-0.0272,0.0659,0.0931,7.15?K,8.09,7.91,7.67,7.46,7.23,7.9075,8.1404,7.6746,56.247,21.56,25.6113,19.3162,14.0116,21.5576,20.7578,-56.41,7.703,1.13?M,74.85,7.63,8.15,7.89,20.2,318618,33.21,32.146,12.2216,5.1232,1,0,7.88,7.851,7.891,7.812,-0.04,7.77859,7.95,7.9,7.74,7.67,7.46,7.23,-2.16?K,56.18,,,,,,,,,,,,,,,,,,,,,,,,18.3067,399.82,3928.4154,4.74,3.74,52.32,51.83,48.31,50.41,,1104.11,40,57.4,6736.22,11.48,9.54,8.88,7.93,7.74,8.24,7.44,7.45,11604.78,2.4,2.24,19.98,0,N/A,1.1016
11/08/2015,7.94,8.12,7.93,8.1,-0.0122,0.0778,0.09,10.04?K,7.76,7.93,7.68,7.47,7.24,7.9255,8.1595,7.6915,63.2182,22.11,31.6418,17.3284,29.2289,22.1056,21.8374,-12.82,7.718,1.14?M,84.78,7.63,8.15,7.89,23.98,328657,60.195,38.745,33.1406,15.4371,0,0,7.953,7.874,7.933,7.832,0.13,7.78935,7.96,7.92,7.75,7.68,7.47,7.24,1.1?K,55.24,,,,,,,,,,,,,,,,,,,,,,,,20.4012,393.61,3927.9083,5.49,4.49,52.32,51.83,48.31,49.18,,1108.61,38.5,56.4,6664.54,11.47,9.54,8.88,7.94,7.74,8.18,7.44,7.45,11293.65,2.3315,2.15,19.95,0,N/A,1.104
12/08/2015,8.08,8.23,8.03,8.2,0.0034,0.0942,0.0909,11.71?K,7.76,7.95,7.7,7.49,7.25,7.947,8.1982,7.6958,66.5904,23.2,34.0821,15.518,37.4275,23.2,23.1326,-6.38,7.737,1.15?M,85.27,7.63,8.23,7.93,24.79,340366,76.906,56.77,64.1093,36.4905,0,0,8.035,7.903,7.986,7.858,0.11,7.80006,7.96,7.94,7.77,7.7,7.48,7.25,4.94?K,56.35,,,,,,,,,,,,,,,,,,,,,,,,24.4678,382.99,3886.3198,5.86,4.86,52.32,51.83,48.31,49.66,,1124.9,34.25,56.4,6571.19,10.03,9.73,8.34,8,7.84,8.24,7.44,7.45,10924.61,2.35,2.14,19.52,0,N/A,1.1156
13/08/2015,8.16,8.26,8.14,8.2,0.0121,0.106,0.0939,10.52?K,7.78,7.97,7.71,7.5,7.26,7.9735,8.2139,7.7331,66.5904,24.36,33.5078,14.5367,39.4865,24.3633,24.3521,-12,7.755,1.15?M,54.47,7.63,8.26,7.95,19.6,340366,82.453,73.185,83.8057,60.3519,0,0,8.09,7.93,8.029,7.881,0.18,7.80974,7.98,7.96,7.79,7.71,7.5,7.25,6.06?K,61.16,,,,,,,,,,,,,,,,,,,,,,,,23.2434,386.69,3954.5561,5.8,4.8,52.32,51.83,48.31,49.22,,1114.65,32.15,56.55,6568.33,10.03,9.73,8.34,8.01,7.85,8.24,7.42,7.46,11014.63,2.353,2.19,19.45,0,N/A,1.1148
14/08/2015,8.16,8.36,8.16,8.33,0.0244,0.1244,0.1,8.5?K,7.81,8,7.73,7.51,7.26,8.0025,8.2668,7.7382,70.6476,25.9,35.1889,13.0549,45.8793,25.9002,25.5374,-5,7.778,1.16?M,76.52,7.71,8.36,8.04,20.38,348865,88.726,82.695,95.2707,81.0619,0,1,8.17,7.967,8.089,7.912,0.3,7.81947,8,7.99,7.81,7.73,7.51,7.26,7.86?K,60.94,,,,,,,,,,,,,,,,,,,,,,,,22.8364,386.24,3965.3349,6.36,5.36,52.32,51.83,48.31,49.03,,1113.7,28.75,56.3,6550.74,9.69,9.53,8.12,8.06,7.92,8.12,7.46,7.46,10985.14,2.3515,2.2,19.38,5976000,N/A,1.1106
17/08/2015,8.33,8.35,8.23,8.25,0.0248,0.1311,0.1062,4.79?K,7.85,8.02,7.74,7.52,7.27,8.0155,8.3008,7.7302,65.3854,27.33,33.0144,12.2482,45.8793,27.3273,26.7975,-18.33,7.796,1.15?M,34.67,7.76,8.36,8.06,21.86,344074,85.197,85.459,89.5953,89.5572,0,0,8.197,7.992,8.121,7.935,0.22,7.82452,8.01,8.01,7.84,7.74,7.52,7.27,6.87?K,55.38,,,,,,,,,,,,,,,,,,,,,,,,22.3811,387.26,3993.6677,6.08,5.08,52.32,51.83,48.31,48.74,,1117.26,39.5,56.3,6550.3,9.56,9.45,8.04,8.06,7.97,7.99,7.55,7.5,10940.33,2.321,2.16,19.27,0,N/A,1.108
18/08/2015,8.28,8.29,8.19,8.28,0.0247,0.1372,0.1124,5.71?K,7.89,8.03,7.76,7.54,7.28,8.031,8.3376,7.7244,66.3962,28.17,31.2798,13.7064,39.064,28.1656,26.9757,-13.33,7.815,1.16?M,63.82,7.76,8.36,8.06,20.95,349786,85.932,86.618,85.4643,90.1101,0,0,8.225,8.019,8.153,7.959,0.21,7.83121,8.03,8.03,7.86,7.76,7.54,7.28,7.29?K,50.62,,,,,,,,,,,,,,,,,,,,,,,,22.5001,388.13,3748.1639,6.25,5.25,52.32,51.83,48.31,48.81,,1117.61,40.25,56.05,6526.29,9.53,9.42,8.01,8.06,7.99,8.03,7.57,7.51,10915.92,2.287,2.2,19.48,0,N/A,1.1018
19/08/2015,8.24,8.38,8.24,8.35,0.0268,0.1459,0.1191,8.94?K,7.93,8.05,7.77,7.55,7.29,8.05,8.3849,7.7151,68.6935,29.39,33.7025,12.7003,45.2607,29.3867,27.3625,-4.84,7.836,1.16?M,76.43,7.76,8.38,8.07,19.16,358722,90.546,87.225,82.4786,85.8461,0,0,8.266,8.049,8.192,7.986,0.46,7.84519,8.06,8.05,7.89,7.77,7.55,7.29,8.43?K,57.64,,,,,,,,,,,,,,,,,,,,,,,,23.7117,381.31,3794.1094,5.91,4.91,52.32,51.83,48.31,47.16,,1134.06,35,55.95,6403.45,9.47,9.4,7.99,8.07,8.01,8.08,7.57,7.51,10682.15,2.276,2.12,19.15,0,N/A,1.1117
20/08/2015,8.33,8.43,8.32,8.37,0.0269,0.1528,0.1258,12.06?K,7.97,8.06,7.79,7.56,7.3,8.064,8.4267,7.7013,69.3384,30.74,34.3897,11.9576,48.4001,30.7448,27.9365,-8.96,7.857,1.16?M,74.55,7.76,8.43,8.09,19.06,370779,90.796,89.091,88.5184,85.4871,0,1,8.301,8.078,8.228,8.013,0.49,7.86924,8.1,8.07,7.91,7.79,7.56,7.3,7.78?K,54.66,,,,,,,,,,,,,,,,,,,,,,,,25.4949,373.44,3664.2907,5.82,4.82,52.32,51.83,48.31,46.62,,1152.76,32.5,55.95,6367.89,9.38,9.36,7.93,8.09,8.03,8.01,7.57,7.51,10432.19,2.3195,2.09,18.95,0,N/A,1.1241
21/08/2015,8.35,8.37,8.13,8.21,0.0142,0.1436,0.1294,10.91?K,8.03,8.07,7.8,7.58,7.31,8.0735,8.441,7.706,58.8866,29.99,30.2353,20.0767,20.1911,29.991,27.5648,-32.84,7.871,1.16?M,18.98,7.76,8.43,8.09,22.96,359865,78.98,86.774,77.0447,82.6806,0,0,8.271,8.09,8.224,8.026,0.25,7.90153,8.12,8.07,7.93,7.8,7.58,7.31,5.65?K,53.89,,,,,,,,,,,,,,,,,,,,,,,,30.2101,361.28,3507.744,5.51,4.51,52.32,51.83,48.31,45.46,,1160.65,26.85,55.9,6187.65,9.19,9.25,7.82,8.18,8.03,8,7.57,7.51,10124.52,2.3035,2.05,18.9,7540500,N/A,1.1387
24/08/2015,8.22,8.22,8.06,8.18,0.0024,0.1324,0.13,12.64?K,8.43,8.08,7.81,7.59,7.31,8.081,8.4508,7.7112,57.1472,28.69,27.8223,21.9661,11.7621,28.6889,26.4881,-37.31,7.883,1.16?M,25.87,7.76,8.43,8.09,21.95,347223,70.833,80.203,59.4033,74.9888,1,0,8.24,8.098,8.216,8.037,0.27,7.93064,8.13,8.08,7.96,7.81,7.58,7.31,6.27?K,51.97,,,,,,,,,,,,,,,,,,,,,,,,40.803,342.01,3209.905,6.5,5.5,52.32,51.83,48.31,42.69,,1154.65,26,55.8,5898.87,8.73,9.01,7.54,8.23,8.07,7.92,7.68,7.59,9648.43,2.259,2.01,18.27,0,N/A,1.1618
25/08/2015,8.22,8.29,8.14,8.26,-0.0012,0.1285,0.1297,7.41?K,8.42,8.09,7.83,7.6,7.32,8.0925,8.4694,7.7156,60.498,27.92,29.2274,20.3281,17.9583,27.9224,25.7096,-25.37,7.898,1.17?M,65.46,7.76,8.43,8.09,19.33,354633,72.73,74.181,45.8963,60.7814,0,0,8.247,8.113,8.224,8.052,0.42,7.95583,8.16,8.09,7.98,7.83,7.6,7.32,7.37?K,58.14,,,,,,,,,,,,,,,,,,,,,,,,33.6485,356.36,2964.9674,6.24,6.39,52.32,51.83,48.31,43.21,,1140.25,30.75,55.8,6081.34,8.64,8.95,7.49,8.25,8.09,7.98,7.71,7.63,10128.12,2.3135,2.12,18.75,0,N/A,1.1514
26/08/2015,8.27,8.35,8.1,8.11,-0.0142,0.112,0.1262,11.59?K,8.42,8.09,7.84,7.61,7.33,8.0945,8.4714,7.7176,52.2484,27.57,28.6104,17.9285,22.9525,27.5674,24.8528,-47.76,7.906,1.16?M,22.95,7.76,8.43,8.09,21.23,343048,62.484,68.683,35.7539,47.0178,0,1,8.201,8.113,8.202,8.056,0.26,7.96714,8.18,8.09,8,7.84,7.61,7.33,3.76?K,52.22,,,,,,,,,,,,,,,,,,,,,,,,35.2896,350.14,2927.288,5.84,4.84,52.32,51.83,48.31,43.14,,1125.15,32.35,55.8,5979.2,8.43,8.79,7.34,8.25,8.09,8.15,7.72,7.63,9997.43,2.2454,2.18,18.63,0,N/A,1.1315
27/08/2015,8.1,8.15,8.01,8.05,-0.0265,0.093,0.1195,10.68?K,8.41,8.1,7.85,7.62,7.33,8.1025,8.4683,7.7367,49.3496,26.45,26.709,21.0093,11.9445,26.4515,24.0046,-56.72,7.912,1.15?M,23.67,7.76,8.43,8.09,21.51,332372,52.884,62.699,23.0476,34.8993,1,0,8.151,8.107,8.171,8.056,0.26,7.97753,8.2,8.09,8.01,7.85,7.62,7.33,486,53.17,,,,,,,,,,,,,,,,,,,,,,,,30.5602,362.27,3083.5912,5.56,4.56,52.32,51.83,48.31,47.56,,1125.31,38.3,55.8,6192.03,8.6,8.9,7.43,8.22,8.09,8.17,7.78,7.67,10315.62,2.3318,2.18,19,0,N/A,1.1243
28/08/2015,8.07,8.13,8.03,8.12,-0.0295,0.0827,0.1122,7.43?K,8.39,8.11,7.87,7.63,7.34,8.1145,8.4658,7.7632,52.6502,25.42,25.41,19.9875,11.9445,25.4153,23.7604,-62,7.92,1.16?M,63.56,7.76,8.43,8.09,19.71,339803,45.442,53.603,10.3874,23.063,0,0,8.141,8.108,8.161,8.06,0.19,7.99595,8.22,8.1,8.03,7.87,7.63,7.34,994,57.39,,,,,,,,,,,,,,,,,,,,,,,,31.0337,363.28,3232.3495,5.96,4.96,52.32,51.83,48.31,50.05,,1133.56,31.55,55.8,6247.94,9.05,9.16,7.73,8.22,8.09,8.15,7.79,7.67,10298.53,2.3462,2.19,19.17,5976000,N/A,1.1179
31/08/2015,8.06,8.15,8.04,8.08,-0.0334,0.0704,0.1038,2.8?K,8.38,8.12,7.88,7.64,7.35,8.1205,8.465,7.776,50.6203,24.59,25.0163,18.8987,13.9305,24.595,23.8975,-83.33,7.926,1.16?M,34.85,7.76,8.43,8.09,19.27,337003,31.054,43.127,7.1545,13.5298,0,0,8.12,8.105,8.145,8.062,-0.02,8.02428,8.21,8.11,8.04,7.88,7.64,7.35,868,54.84,,,,,,,,,,,,,,,,,,,,,,,,31.0718,362.79,3205.9855,5.27,5.7,52.32,51.83,48.31,54.15,,1134.1,35,55.8,6247.94,,,,8.22,8.09,8.21,7.79,7.67,10259.46,2.3376,2.21,,0,N/A,1.1211
01/09/2015,8.14,8.15,7.95,8.02,-0.0389,0.0552,0.0941,17.33?K,8.36,8.13,7.89,7.65,7.35,8.126,8.4603,7.7917,47.6524,23.03,22.6051,21.4144,2.7049,23.0314,23.6974,-85.42,7.93,1.15?M,24.72,7.76,8.43,8.09,19.12,319671,22.819,33.105,7.1545,8.2321,1,0,8.087,8.098,8.12,8.059,-0.18,8.04282,8.2,8.12,8.04,7.89,7.65,7.35,-917,47.97,,,,,,,,,,,,,,,,,,,,,,,,34.264,352.89,3166.6239,5.62,5.85,52.32,51.83,48.31,49.56,,1139.7,34,54.95,6058.54,10.06,9.79,8.4,8.19,8.09,8.22,7.79,7.67,10015.57,2.3015,2.17,19.42,0,N/A,1.1317
02/09/2015,7.99,8.13,7.96,8.13,-0.0341,0.0515,0.0856,15.69?K,8.34,8.14,7.9,7.66,7.36,8.1405,8.448,7.833,53.0833,21.58,20.7724,19.6783,2.7049,21.5795,23.7398,-62.5,7.938,1.17?M,72.96,7.76,8.43,8.09,20.46,335362,30.159,28.011,9.8613,8.0568,0,0,8.101,8.101,8.122,8.064,-0.07,8.06594,8.2,8.13,8.05,7.9,7.66,7.36,3.43?K,54.07,,,,,,,,,,,,,,,,,,,,,,,,33.7021,353.86,3160.167,5.74,5.7,52.32,51.83,48.31,50.5,,1133.65,40.4,54.85,6083.31,9.77,9.6,8.19,8.16,8.09,8.11,7.79,7.67,10048.05,2.3295,2.2,19.52,0,N/A,1.1226
03/09/2015,8.14,8.23,8.05,8.18,-0.0269,0.052,0.0789,9.81?K,8.31,8.16,7.91,7.68,7.36,8.157,8.4343,7.8797,55.3509,21.01,23.7159,18.013,13.6665,21.0143,24.1708,-52.08,7.947,1.17?M,72.44,7.76,8.43,8.09,20.9,345175,39.038,30.672,19.7058,12.2406,0,1,8.128,8.108,8.133,8.072,-0.15,8.07957,8.19,8.14,8.07,7.91,7.68,7.36,6.28?K,57.35,,,,,,,,,,,,,,,,,,,,,,,,29.8773,362.24,,5.28,5.45,52.32,51.83,48.31,50.68,,1124.85,34.5,55.15,6194.1,9.84,9.64,8.25,8.15,8.09,8.13,7.81,7.67,10317.84,2.3845,2.18,19.65,0,N/A,1.1121
04/09/2015,8.16,8.2,8.08,8.1,-0.0268,0.0454,0.0722,5.8?K,8.29,8.17,7.92,7.69,7.37,8.1725,8.3953,7.9497,51.0957,20.49,22.3576,16.9813,13.6665,20.4894,24.3275,-68.75,7.953,1.17?M,29.32,7.76,8.43,8.09,18.68,339378,35.144,34.78,24.9985,18.1885,0,0,8.118,8.107,8.127,8.074,-0.15,8.08478,8.17,8.15,8.08,7.92,7.69,7.37,5.65?K,57.12,,,,,,,,,,,,,,,,,,,,,,,,34.8152,353.11,,5.35,4.35,52.32,51.83,48.31,49.61,,1122.6,20.5,54.55,6042.92,9.81,9.64,8.23,8.15,8.09,8.35,7.85,7.67,10038.04,2.312,2.13,19.4,12157000,N/A,1.1146
07/09/2015,8.07,8.13,8.02,8.09,-0.0266,0.0389,0.0655,7.32?K,8.27,8.18,7.94,7.7,7.37,8.1805,8.3779,7.9831,50.5723,19.41,21.1611,18.9916,5.4031,19.4118,24.3993,-70.83,7.959,1.17?M,35.12,7.93,8.43,8.18,18.62,332054,32.155,35.446,21.6142,22.1061,1,0,8.109,8.106,8.119,8.075,-0.19,8.08742,8.16,8.17,8.08,7.94,7.7,7.37,5.51?K,53.42,,,,,,,,,,,,,,,,,,,,,,,,35.1536,354.81,3080.4201,5.26,4.26,52.32,51.83,48.31,47.63,,1119.1,37.9,53.65,6074.52,,,,8.15,8.09,8.3,7.85,7.67,10108.61,2.35,2.16,19.35,0,N/A,1.1167
08/09/2015,8.11,8.26,8.09,8.25,-0.0155,0.0461,0.0616,9.7?K,7.95,8.19,7.95,7.71,7.38,8.188,8.384,7.992,57.9872,19.39,25.6845,17.4384,19.1224,19.3912,25.068,-37.5,7.97,1.18?M,80.44,7.95,8.43,8.19,21.37,341754,47.328,38.209,25.6664,24.093,0,0,8.156,8.119,8.146,8.087,-0.1,8.0916,8.15,8.18,8.09,7.95,7.71,7.38,7.68?K,53.38,,,,,,,,,,,,,,,,,,,,,,,,32.2298,359,3170.4522,5.47,4.47,52.32,51.83,48.31,49.52,,1121.4,36,53.9,6146.1,9.32,9.32,7.91,8.11,8.09,8.33,7.87,7.67,10271.36,2.434,2.2,19.35,0,N/A,1.1199
09/09/2015,8.25,8.32,8.21,8.28,-0.0064,0.0536,0.06,13.39?K,7.96,8.19,7.97,7.72,7.39,8.192,8.3921,7.9919,59.2224,19.76,27.2406,16.4981,24.5605,19.7604,24.8757,-21.43,7.982,1.18?M,72.41,7.95,8.43,8.19,17.97,355147,62.95,47.478,50.3968,32.5591,0,0,8.197,8.133,8.172,8.1,-0.09,8.09276,8.15,8.19,8.1,7.97,7.72,7.39,9.03?K,53.83,,,,,,,,,,,,,,,,,,,,,,,,30.4496,363.77,3243.0889,5.68,4.68,52.32,51.83,48.31,47.58,,1105.7,32.75,53.6,6229.01,9.42,9.4,7.99,8.13,8.09,8.44,7.86,7.67,10303.12,2.4365,2.21,19.3,0,N/A,1.1204
10/09/2015,8.28,8.35,8.23,8.29,-0.0002,0.0597,0.06,16.92?K,7.97,8.2,7.99,7.73,7.39,8.1965,8.4011,7.9919,59.6483,20.29,27.1071,15.5154,27.1964,20.2915,24.4902,-15,7.994,1.18?M,72.01,7.95,8.43,8.19,16.96,372066,73.975,61.417,77.0368,51.0333,0,1,8.228,8.148,8.196,8.113,0.08,8.09478,8.15,8.2,8.1,7.99,7.73,7.39,8.76?K,55.36,,,,,,,,,,,,,,,,,,,,,,,,32.0034,359.34,3197.8932,5.87,4.87,52.32,51.83,48.31,48.89,,1111.15,32.3,53.8,6155.81,9.25,9.3,7.88,8.15,8.09,8.43,7.85,7.67,10210.44,2.447,2.23,19.35,0,N/A,1.1276
11/09/2015,8.33,8.33,8.22,8.27,0.0018,0.0622,0.0604,7?K,7.99,8.19,8,7.74,7.4,8.1935,8.3918,7.9952,58.336,20.67,25.6016,15.1585,25.6207,20.6722,24.2973,-20,8.005,1.18?M,42.85,7.95,8.43,8.19,16.78,365068,76.987,71.304,88.8744,72.1027,0,0,8.242,8.159,8.211,8.124,0.09,8.09713,8.16,8.2,8.11,8,7.74,7.4,7.65?K,51.44,,,,,,,,,,,,,,,,,,,,,,,,31.6478,355.72,3200.2337,6.15,5.97,52.32,51.83,48.31,48.14,,1107.5,29.75,53.85,6117.76,9.08,9.19,7.77,8.15,8.09,8.39,7.84,7.67,10123.56,2.4535,2.2,19.28,11952000,N/A,1.1339
