Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
10/02/2021,38.2,39.72,37.56,39.33,0.4812,1.6316,1.1504,38790,34.75,34.74,33.02,29.51,27.36,34.7425,39.5378,29.9472,72.6456,33.36,36.877,12.9223,48.1026,33.3633,33.3713,-6.2,33.158,2.48?M,75.58,31.29,39.8,35.55,56.11,1077657,88.388,85.879,96.2455,97.005,0,0,38.168,35.438,37.157,34.779,5.22,34.80341,35.56,34.69,34.12,33.02,29.51,27.36,21.38?K,59.59,3002850.08,2856766.43,329396.91,314437.9,2418069.503,2463674.682,2495306.912,122556.4,715644.07,-593087.67,62773.22,17970.1,44803.12,52073.76,8249.11,43824.65,589371.92,138366.75,451005.17,107283,12118,95165,22.4678,409.47,3655.088,-8.94,-12.01,54.86,57.94,55.48,61.47,8.28,1842.2161,78,68,6524.36,12.12,9.93,9.3,36.18,35.55,42.99,31.88,28.52,13932.97,3.7725,1.15,18.27,0,N/A,1.2116
11/02/2021,39.23,40.12,38.3,38.76,0.4268,1.684,1.2571,55640,35.35,35,33.21,29.62,27.46,35.004,40.0691,29.9389,68.673,34.57,35.5631,11.7827,50.2271,34.5679,33.3746,-17.22,33.377,2.45?M,39.62,31.29,40.12,35.7,58.81,1022017,85.587,85.651,90.3332,94.2747,0,0,38.365,35.74,37.478,35.054,4.52,35.3944,35.88,34.93,34.34,33.21,29.62,27.46,12.81?K,65.92,3066162.73,3002850.08,334951.51,329396.91,2470192.001,2478332.992,2539864.286,122556.4,715644.07,-593087.67,62773.22,17970.1,44803.12,52073.76,8249.11,43824.65,589371.92,138366.75,451005.17,107283,12118,95165,21.2082,411.35,,-8.81,-11.37,54.86,57.94,55.48,61.14,8.27,1825.36,64.75,67.35,6528.72,11.91,9.78,9.15,36.34,35.7,42.4,32.52,28.82,14040.91,3.7715,1.16,17.6,0,N/A,1.2128
12/02/2021,37.69,40.25,37.06,40.02,0.4393,1.8063,1.367,46080,36.02,35.42,33.42,29.76,27.56,35.418,40.6973,30.1387,72.2814,34.4,30.4879,15.6485,32.1643,34.3962,32.5616,-2.86,33.638,2.49?M,76.54,31.29,40.25,35.77,52.61,1068101,91.361,88.445,93.5457,93.3748,1,0,38.917,36.129,37.986,35.396,6.86,35.9408,36.37,35.24,34.57,33.42,29.76,27.56,20.68?K,71.88,2914010.64,3066162.73,320565.25,334951.51,2513854.696,2511760.402,2565054.469,125856.96,700690.97,-574834.01,66869.83,18068.66,48801.17,54862.21,8944.27,45917.94,560775.25,130526.53,430248.72,107404,12130,95274,20.0616,414,,-10.66,-12.56,54.86,57.94,55.48,62.43,8.27,1823.46,54.5,67,6589.79,11.83,9.73,9.1,36.63,35.77,41.97,32.74,29,14049.89,3.788,1.2,17.8,15091500,N/A,1.2118
15/02/2021,40.19,40.64,39.43,39.52,0.3798,1.8417,1.4619,30680,36.7,35.81,33.63,29.88,27.66,35.813,41.0787,30.5473,68.8903,34.43,30.584,14.7865,34.8188,34.4264,31.55,-13.3,33.869,2.47?M,40.3,31.71,40.64,36.17,54.35,1037420,89.03,88.659,87.9567,90.6119,0,1,39.118,36.438,38.293,35.681,6.17,36.58278,36.81,35.61,34.78,33.63,29.88,27.66,13.72?K,75.74,2602239,2083717.91,290975.09,239402.61,2715491.341,2520672.499,2553060.228,125856.96,700690.97,-574834.01,66869.83,18068.66,48801.17,54862.21,8944.27,45917.94,560775.25,130526.53,430248.72,107404,12130,95274,20.1531,419.47,,-11.27,-13.25,57.52,61.48,52.93,63.3,8.27,1818.5129,53.75,65.3,6756.11,11.84,9.73,9.1,37.71,35.97,42.84,32.83,29,14109.48,,,16.35,0,N/A,1.2127
16/02/2021,39.54,40.53,38.75,38.86,0.2671,1.7958,1.5287,43860,37.06,36.1,33.81,30.01,27.76,36.1015,41.3711,30.8319,64.5832,33.8,28.1293,16.6659,25.5906,33.7953,30.551,-22.03,34.064,2.43?M,28.68,32.22,40.64,36.43,49.71,993563,83.5,87.964,81.8699,87.7908,0,0,39.032,36.658,38.406,35.9,5.58,37.51685,37.21,35.96,34.94,33.81,30.01,27.76,-2.61?K,69.25,2677101.52,2602239,296568.14,290975.09,2689824.926,2513071.552,2540162.394,125856.96,700690.97,-574834.01,66869.83,18068.66,48801.17,54862.21,8944.27,45917.94,560775.25,130526.53,430248.72,107404,12130,95274,20.9294,419.2,,-10.81,-11.88,57.52,61.48,52.93,63.35,6.35,1794.31,49.4,65.6,6748.86,12.17,9.96,9.33,38.61,35.97,41.43,32.94,29.11,14064.6,3.834,1.3,16.73,0,N/A,1.2104
17/02/2021,38.9,39.42,38.04,38.09,0.1194,1.6779,1.5585,34280,37.7,36.36,33.98,30.12,27.86,36.3605,41.4843,31.2367,59.8795,32.57,26.3627,18.8504,16.6152,32.5681,29.3028,-31.56,34.222,2.4?M,20.36,32.22,40.64,36.43,36.41,959286,75.97,82.833,63.4122,77.7463,0,0,38.718,36.788,38.343,36.051,4.14,38.2925,37.51,36.2,35.08,33.98,30.12,27.86,-19.17?K,64.59,2468762.15,2677101.52,275106.15,296568.14,2613526.65,2515798.076,2513625.338,125856.96,700690.97,-574834.01,66869.83,18068.66,48801.17,54862.21,8944.27,45917.94,560775.25,130526.53,430248.72,107404,12130,95274,21.829,416.1,,-10.55,-11.85,57.52,61.48,52.93,64.34,6.3,1776.26,46.75,65.35,6710.9,12.82,10.41,9.79,38.85,35.97,41.6,33.08,29.11,13909.27,3.8205,1.29,16.52,0,N/A,1.2036
18/02/2021,38.18,38.86,37.75,38.32,0.021,1.5848,1.5638,31940,40.64,36.57,34.15,30.23,27.96,36.571,41.6535,31.4885,60.798,31.17,25.0025,19.2258,13.0611,31.1748,27.7947,-28.71,34.383,2.4?M,58.56,32.22,40.64,36.43,36.26,991225,73.629,77.7,51.3683,65.5501,0,0,38.585,36.927,38.339,36.207,5.37,38.74281,37.89,36.45,35.26,34.15,30.23,27.96,-23.93?K,60.27,2341400.83,2468762.15,263608.51,275106.15,2509989.236,2490090.619,2488885.073,125856.96,700690.97,-574834.01,66869.83,18068.66,48801.17,54862.21,8944.27,45917.94,560775.25,130526.53,430248.72,107404,12130,95274,22.5234,412.7,3675.3571,-9.08,-11.41,57.52,61.48,52.93,63.93,6.6,1775.4897,46,65.55,6617.15,13.12,10.62,10.01,38.85,35.97,40.35,33.25,29.11,13886.93,3.901,1.29,17.3,0,N/A,1.2088
19/02/2021,38.27,38.69,37.35,37.4,-0.1147,1.4204,1.5351,24610,40.58,36.73,34.31,30.34,28.05,36.729,41.7072,31.7508,55.3407,29.53,23.4308,19.8937,8.1643,29.5312,27.0456,-42.41,34.501,2.37?M,26.44,32.22,40.64,36.43,36.34,966612,65.61,71.736,30.0342,48.2716,0,0,38.19,36.97,38.151,36.29,4.55,38.99793,38.22,36.61,35.39,34.31,30.34,28.05,-30.94?K,57.09,2301463.53,2341400.83,260637.13,263608.51,2422482.506,2468168.601,2482001.103,133984.05,694498.62,-560514.57,64924.54,19424.79,45499.75,49634.22,8035.61,41598.61,548012.18,128914.96,419097.22,107694.85,12132,95562.85,20.4844,414.88,3696.168,-10.79,-11.94,57.52,61.48,52.93,62.91,6.4,1782.31,35.25,65.95,6624.02,12.84,10.43,9.82,38.85,35.97,41.73,33,29.51,13993.23,4.074,1.34,16.45,15091500,N/A,1.2117
22/02/2021,37.4,38.15,36.5,37.96,-0.172,1.3201,1.4921,34480,40.45,36.97,34.45,30.45,28.15,36.969,41.6921,32.2459,57.8224,27.54,21.628,22.3267,1.5896,27.5353,26.8375,-45.73,34.637,2.4?M,60.52,32.22,40.64,36.43,36.95,1001096,59.938,66.392,20.4809,33.9612,1,0,38.113,37.06,38.113,36.405,2.99,39.08685,38.43,36.79,35.51,34.45,30.45,28.15,-22.56?K,55.9,2323895.66,1561846.92,263349.14,187445.17,2181009.347,2448250.344,2407451.448,133984.05,694498.62,-560514.57,64924.54,19424.79,45499.75,49634.22,8035.61,41598.61,548012.18,128914.96,419097.22,107694.85,12132,95562.85,21.6934,413.06,3642.4449,-11.78,-12.58,57.52,61.48,52.93,65.24,6.26,1808.66,45.75,65.95,6612.24,12.66,10.31,9.69,38.57,35.97,41.85,32.94,29.63,13950.04,4.141,1.37,15.87,0,N/A,1.2154
23/02/2021,37.97,38.75,37.41,38.67,-0.1672,1.2831,1.4503,26550,40.22,37.24,34.61,30.57,28.24,37.235,41.7053,32.7647,60.7969,25.92,23.0875,20.919,4.9277,25.9205,26.845,-47.58,34.795,2.42?M,71.25,32.22,40.64,36.43,38.3,1027644,56.177,60.575,15.2903,21.9352,0,0,38.299,37.207,38.224,36.561,1.24,39.04557,38.52,37.05,35.67,34.61,30.57,28.24,-9.64?K,59.24,2158874.59,2323895.66,247115.2,263349.14,2106976.929,2398400.927,2377706.678,133984.05,694498.62,-560514.57,64924.54,19424.79,45499.75,49634.22,8035.61,41598.61,548012.18,128914.96,419097.22,107694.85,12132,95562.85,23.1325,411.32,3636.3573,-11.98,-12.81,57.52,61.48,52.93,65.37,6.23,1805.06,40.5,65.9,6625.94,12.52,10.2,9.58,38.57,36.17,42.05,32.96,30.13,13864.81,4.1803,1.37,16.4,0,N/A,1.2149
24/02/2021,38.5,39.36,38.2,39.15,-0.138,1.2777,1.4158,21700,39.99,37.53,34.78,30.69,28.34,37.5285,41.6811,33.3759,62.7115,24.87,24.7252,19.7577,11.1672,24.8667,27.1704,-35.99,34.966,2.44?M,74.71,32.56,40.64,36.6,35.33,1049346,60.093,58.736,29.4883,21.7532,0,0,38.583,37.383,38.409,36.74,1.88,38.99467,38.65,37.33,35.83,34.78,30.69,28.34,931,62.48,1966780.68,2158874.59,227922.11,247115.2,2035265.29,2324395.97,2355620.481,133984.05,694498.62,-560514.57,64924.54,19424.79,45499.75,49634.22,8035.61,41598.61,548012.18,128914.96,419097.22,107694.85,12132,95562.85,21.4258,413.21,3564.0799,-12.75,-12.81,57.52,61.48,52.93,67.04,6.04,1804.36,45.5,65.7,6658.97,12.36,10.09,9.46,38.57,36.43,42.55,32.96,30.27,13976,4.2983,1.38,16.23,0,N/A,1.2164
25/02/2021,39.51,39.68,38.13,38.26,-0.1822,1.188,1.3702,23310,39.78,37.74,34.9,30.8,28.43,37.744,41.5655,33.9225,57.1394,24.12,24.4233,18.296,14.3432,24.115,27.7789,-57.49,35.095,2.42?M,26.56,32.56,40.64,36.6,36.85,1026037,51.303,55.858,28.1725,24.317,0,1,38.475,37.463,38.379,36.844,0.06,38.81726,38.66,37.56,35.93,34.9,30.8,28.43,-1?K,59.29,2175036.89,1966780.68,248118.37,227922.11,2011499.013,2260744.124,2330560.083,133984.05,694498.62,-560514.57,64924.54,19424.79,45499.75,49634.22,8035.61,41598.61,548012.18,128914.96,419097.22,107694.85,12132,95562.85,22.0962,411.73,3585.0458,-12.4,-13.43,57.52,61.48,52.93,66.88,5.8,1769.8792,48.1,65.8,6651.96,12.22,9.99,9.37,38.57,36.43,42.47,32.96,30.37,13879.33,4.2645,1.54,15.8,0,N/A,1.2176
26/02/2021,37.85,38.1,37.22,37.28,-0.2754,1.026,1.3014,27100,39.68,37.96,35.01,30.91,28.51,37.9605,41.1011,34.8199,51.6927,22.61,23.184,21.8076,3.0593,22.611,27.4203,-81.16,35.181,2.39?M,17.13,32.56,40.64,36.6,32.45,998934,35.072,48.823,17.6625,25.1078,0,0,38.077,37.446,38.16,36.875,-1.33,38.71386,38.56,37.72,36,35.01,30.91,28.51,-9.15?K,58.9,2217940.93,2175036.89,252904.74,248118.37,1999567.213,2211024.859,2311968.138,133776.85,698286.23,-564509.38,63881.93,20455.5,43426.43,49998.57,7765.84,42232.73,550680.13,130438.24,420241.89,108066.11,12125,95941.11,26.8632,404.99,3509.0804,-12.19,-13.46,57.52,61.48,52.93,66.13,6.2,1733.49,44,66.15,6483.43,12.15,9.93,9.31,38.52,36.43,42.47,32.96,30.48,13786.29,4.0929,1.44,15.93,15091500,N/A,1.2074
01/03/2021,37.44,38.21,37.05,37.13,-0.3408,0.8754,1.2162,20940,39.68,38.17,35.11,31.01,28.59,38.1745,40.318,36.031,50.8931,21.07,21.8521,21.3967,1.053,21.0712,27.2173,-84.78,35.257,2.38?M,23.25,33,40.64,36.82,32.29,977992,25.145,37.173,3.4646,16.4332,0,0,37.761,37.418,37.954,36.892,-1.13,38.67801,38.48,37.92,36.07,35.11,31.01,28.59,-17.4?K,59.05,2488234.95,1701058.45,279937.39,202507.28,2079837.926,2130423.636,2325446.205,133776.85,698286.23,-564509.38,63881.93,20455.5,43426.43,49998.57,7765.84,42232.73,550680.13,130438.24,420241.89,108066.11,12125,95941.11,22.1594,412.44,3551.3998,-13.89,-13.08,57.52,61.48,52.93,63.69,5.93,1723.8389,54,65.4,6588.53,11.95,9.79,9.16,38.09,36.43,44.24,32.78,30.48,14012.82,4.113,1.45,16.05,0,N/A,1.2047
02/03/2021,36.97,38.45,36.83,38.35,-0.2971,0.8448,1.1419,26160,39.49,38.34,35.26,31.14,28.67,38.3435,39.9032,36.7838,56.7529,19.84,21.2924,19.695,3.8974,19.8445,27.2062,-55.31,35.378,2.4?M,74.64,34.78,40.64,37.71,38.16,1004147,34.915,31.71,9.1324,10.0865,0,0,37.957,37.502,38.033,36.993,-0.98,38.60724,38.41,38.18,36.18,35.26,31.14,28.67,-11.89?K,58.56,2650504.34,2488234.95,295958.39,279937.39,2150070.747,2128523.838,2315624.2,133776.85,698286.23,-564509.38,63881.93,20455.5,43426.43,49998.57,7765.84,42232.73,550680.13,130438.24,420241.89,108066.11,12125,95941.11,21.8134,413.23,3508.5912,-14.56,-13.08,57.52,61.48,52.93,62.7,5.88,1738.0878,52,66.15,6613.75,12.03,9.85,9.22,38.09,36.43,43.86,32.78,30.48,14039.8,4.222,1.42,15.8,0,N/A,1.2089
03/03/2021,38.39,38.45,37.11,37.47,-0.3208,0.7409,1.0617,24900,39.31,38.35,35.39,31.26,28.75,38.3455,39.9006,36.7904,51.9385,18.71,19.8838,18.392,3.8974,18.7054,26.5508,-76.57,35.46,2.39?M,33.04,36.5,40.64,38.57,38.77,979250,29.173,29.744,10.7617,7.7862,0,0,37.795,37.499,37.92,37.026,-1.29,38.46213,38.32,38.3,36.29,35.39,31.26,28.75,-12.23?K,53.23,2726821.05,2650504.34,303096.56,295958.39,2258647.943,2146956.616,2302479.961,133776.85,698286.23,-564509.38,63881.93,20455.5,43426.43,49998.57,7765.84,42232.73,550680.13,130438.24,420241.89,108066.11,12125,95941.11,21.6956,413.42,3576.9045,-14.79,-14.13,57.52,61.48,52.93,64.07,5.88,1710.95,51.25,65.7,6675.47,12.04,9.86,9.23,38.09,36.43,43.48,32.78,30.48,14080.03,4.142,1.47,15.58,0,N/A,1.2062
04/03/2021,37.54,38.43,36.65,38.16,-0.2844,0.7062,0.9906,31660,39.14,38.39,35.53,31.39,28.84,38.39,39.8685,36.9115,55.1511,17.54,18.1646,19.0362,2.3429,17.5366,25.9815,-59.9,35.566,2.41?M,65.18,36.5,40.64,38.57,40.26,1010914,34.635,32.907,18.6481,12.8474,1,0,37.917,37.559,37.968,37.104,-1.86,38.23715,38.19,38.34,36.42,35.53,31.39,28.84,-4.23?K,53.05,2687490.68,2726821.05,298670.95,303096.56,2331855.627,2171677.32,2284447.959,133776.85,698286.23,-564509.38,63881.93,20455.5,43426.43,49998.57,7765.84,42232.73,550680.13,130438.24,420241.89,108066.11,12125,95941.11,22.0916,411.91,3503.4916,,,57.52,61.48,52.93,66.74,6,1697.19,52.5,65.2,6650.88,12.03,9.85,9.22,38.09,36.6,43.64,32.96,30.81,14056.34,3.9785,1.54,15.88,0,N/A,1.1966
05/03/2021,38.17,39.12,37.75,39.02,-0.2009,0.7395,0.9404,28970,36.5,38.43,35.67,31.52,28.92,38.431,39.9315,36.9305,58.8436,16.76,20.3179,17.7632,6.7085,16.7632,25.2792,-37.47,35.702,2.43?M,75.37,36.5,40.64,38.57,39.01,1039888,48.583,37.463,28.874,19.4279,0,0,38.284,37.692,38.179,37.236,-0.5,38.10135,38.15,38.42,36.63,35.67,31.52,28.92,7.3?K,52.85,2590839.53,2687490.68,289711.66,298670.95,2385126.856,2192347.034,2269058.858,132063.88,688244.79,-556180.91,62424.58,21600.27,40824.31,51981.75,29652.66,22329.09,567801.98,134746.54,433055.44,109253.53,12155,97098.53,25.0782,408.68,3501.9867,,,57.52,61.48,52.93,69.36,6,1700.86,45.25,65.25,6630.52,12.05,9.87,9.25,38.16,36.6,44.48,33.2,30.81,13920.69,4.0755,1.56,16.42,15091500,N/A,1.1917
08/03/2021,39.2,39.44,38.31,39.13,-0.1395,0.766,0.9055,21700,36.55,38.46,35.81,31.66,29.01,38.457,39.9867,36.9273,59.3052,16.33,20.7665,16.7673,10.655,16.3269,24.4475,-17.3,35.836,2.44?M,69.62,36.5,40.64,38.57,38.42,1061590,65.644,49.62,50.9706,32.8309,0,0,38.566,37.823,38.369,37.367,0.27,38.06371,38.17,38.46,36.84,35.81,31.66,29.01,14.46?K,52.41,2814752.9,1957528.03,311889.77,227321.19,2492085.916,2285961.921,2250977.73,132063.88,688244.79,-556180.91,62424.58,21600.27,40824.31,51981.75,29652.66,22329.09,567801.98,134746.54,433055.44,109253.53,12155,97098.53,20.8952,417.25,3421.4141,-14.09,-13.18,57.52,61.48,52.93,68.24,6,1681.2439,60.25,65.5,6719.13,12.55,10.18,9.57,38.16,36.6,43.85,33.41,30.81,14380.91,4.093,1.59,16.3,0,N/A,1.1843
09/03/2021,39.13,40.83,39.01,40.65,-0.005,0.8992,0.9042,37080,36.67,38.58,35.96,31.82,29.11,38.5765,40.3757,36.7773,65.1249,16.98,25.6951,15.2811,25.4146,16.976,24.0754,-4.16,36.025,2.47?M,90.96,36.5,40.83,38.66,42.7,1098665,80.743,64.99,76.4175,52.0874,0,0,39.261,38.08,38.825,37.593,2.56,38.00585,38.35,38.56,37.06,35.96,31.82,29.11,25.55?K,58.36,2939825.07,2814752.9,324676.31,311889.77,2533417.449,2341744.098,2263488.375,132063.88,688244.79,-556180.91,62424.58,21600.27,40824.31,51981.75,29652.66,22329.09,567801.98,134746.54,433055.44,109253.53,12155,97098.53,20.2608,420.41,3359.292,-12.84,-12.68,57.52,61.48,52.93,67.52,6.01,1715.36,49.75,66,6730.34,12.73,10.3,9.7,38.74,36.91,43.82,33.53,30.81,14437.94,4.0085,1.55,17.08,0,N/A,1.1898
10/03/2021,40.83,41.85,40.5,41.54,0.1281,1.0644,0.9363,39050,36.92,38.69,36.13,31.98,29.21,38.687,40.885,36.489,68.0097,18.19,28.9919,14.2708,34.0273,18.194,23.8626,-5.79,36.241,2.5?M,86.96,36.5,41.85,39.17,43.61,1137716,87.474,77.954,90.3925,72.5935,0,0,40.021,38.394,39.368,37.865,3.22,37.99126,38.58,38.72,37.31,36.13,31.98,29.21,34.48?K,58.54,2491469.08,2939825.07,279466.89,324676.31,2499795.739,2379221.841,2264569.657,132063.88,688244.79,-556180.91,62424.58,21600.27,40824.31,51981.75,29652.66,22329.09,567801.98,134746.54,433055.44,109253.53,12155,97098.53,19.6671,422.11,3357.7372,,,57.52,61.48,52.93,67.9,6,1726.048,19.5,65.8,6725.6,13,10.5,9.9,39.25,38.31,44.16,34.8,32.02,14540.25,4.0325,1.53,17.67,0,N/A,1.1925
11/03/2021,41.69,42.67,41.02,41.93,0.2212,1.2128,0.9916,46040,37.31,38.85,36.32,32.16,29.31,38.8455,41.4595,36.2315,69.2116,19.75,30.6495,13.1282,40.0234,19.7532,23.6443,-11.99,36.464,2.5?M,82.68,36.5,42.67,39.59,39.53,1183753,87.74,85.319,100,88.9367,0,0,40.657,38.716,39.88,38.146,4.53,38.14867,38.91,38.84,37.53,36.32,32.16,29.31,36.5?K,58.11,1709280.57,2491469.08,202056.34,279466.89,2360051.437,2345953.532,2234468.692,132063.88,688244.79,-556180.91,62424.58,21600.27,40824.31,51981.75,29652.66,22329.09,567801.98,134746.54,433055.44,109253.53,12155,97098.53,18.8846,424.17,3436.8313,-13.5,-12.44,57.52,61.48,52.93,69.63,6.05,1721.41,19.5,65.8,6736.96,13.03,10.52,9.92,39.66,39.59,44.42,35,32.55,14569.39,4.139,1.54,18.06,0,N/A,1.1984
12/03/2021,41.8,42.9,41.5,42.85,0.3176,1.3886,1.071,27840,37.85,38.99,36.52,32.35,29.42,38.987,42.0989,35.8751,71.894,21.32,29.6801,12.2333,41.6259,21.3156,23.618,-0.8,36.715,2.53?M,89.11,36.5,42.9,39.7,32.97,1211597,93.47,89.562,100,96.7975,0,0,41.388,39.092,40.474,38.47,4.89,38.24597,39.26,39.04,37.78,36.52,32.35,29.42,42.24?K,57.01,1633560.86,1709280.57,195618.08,202056.34,2223297.341,2304212.099,2202663.803,131910.28,687786.64,-555876.36,68582.49,20986.49,47596,58515.12,30306.54,28208.58,564030.83,141794.54,422236.29,108375.04,12149,96226.04,18.7087,423.08,3453.0777,-13.64,-12.91,57.52,61.48,52.93,69.22,6.07,1726.4069,3.75,66.05,6761.47,12.76,10.33,9.72,39.77,39.7,44.35,35.24,32.8,14502.39,4.14,1.64,18.5,15091500,N/A,1.1952
15/03/2021,42.85,43.36,42.06,42.39,0.3223,1.4738,1.1515,39350,38.45,39.13,36.7,32.53,29.52,39.1305,42.5745,35.6865,68.6723,22.99,30.0442,11.4526,44.8026,22.9932,23.93,-14.46,36.937,2.51?M,37.59,36.5,43.36,39.93,34.51,1172248,89.507,90.239,94.8864,98.2955,0,1,41.722,39.392,40.858,38.74,3.72,38.55783,39.52,39.15,38.04,36.7,32.53,29.52,34.58?K,57.82,1915516.51,1271542.49,224153.01,160138.76,1895315.49,2193700.703,2155746.444,131910.28,687786.64,-555876.36,68582.49,20986.49,47596,58515.12,30306.54,28208.58,564030.83,141794.54,422236.29,108375.04,12149,96226.04,18.6234,423.08,3419.9456,-14.23,-13.66,62.31,64.06,55.55,68.88,6.08,1731.8362,56,66.35,6749.7,12.8,10.36,9.75,40,39.93,44.89,35.78,33.56,14461.42,4.1405,1.62,17.85,0,N/A,1.1928
16/03/2021,42.43,42.64,41.53,41.6,0.2474,1.4608,1.2134,40970,39.14,39.27,36.87,32.7,29.61,39.2675,42.8718,35.6632,63.4164,23.9,28.3788,13.4644,35.6435,23.8968,24.0059,-26.23,37.12,2.47?M,24.44,36.5,43.36,39.93,36.57,1131279,81.639,88.205,81.4305,92.1057,0,0,41.681,39.592,41.006,38.938,2.45,38.96052,39.7,39.25,38.27,36.87,32.7,29.61,16.92?K,57.85,2340723.65,1915516.51,266665.65,224153.01,1809729.573,2171573.511,2164405.923,131910.28,687786.64,-555876.36,68582.49,20986.49,47596,58515.12,30306.54,28208.58,564030.83,141794.54,422236.29,108375.04,12149,96226.04,17.5488,426.82,3446.7334,-14.45,-14.03,62.31,64.06,55.55,68.39,6.53,1730.9399,58.75,66.3,6803.61,12.84,10.38,9.78,40,39.93,45.91,35.86,33.56,14557.58,4.0715,1.62,17.25,0,N/A,1.19
17/03/2021,42,43.07,41.65,42.99,0.2651,1.5448,1.2797,37670,39.73,39.51,37.06,32.89,29.71,39.5125,43.417,35.608,68.0499,24.98,28.4427,12.478,39.0139,24.9766,23.7938,-5.51,37.35,2.5?M,71.57,36.5,43.36,39.93,32.98,1168946,88.062,86.403,75.3291,83.882,0,0,42.118,39.901,41.403,39.217,4.73,39.7345,40.03,39.44,38.55,37.06,32.89,29.71,18.79?K,63.77,2478702.64,2340723.65,280169.99,266665.65,1807905.796,2153850.767,2188783.159,131910.28,687786.64,-555876.36,68582.49,20986.49,47596,58515.12,30306.54,28208.58,564030.83,141794.54,422236.29,108375.04,12149,96226.04,17.5706,424.91,3445.5509,-13.69,-13.92,62.31,64.06,55.55,68,6.65,1744.4399,61.25,67.55,6762.67,12.88,10.42,9.81,40.55,39.93,47.09,35.86,33.84,14596.61,4.119,1.63,18.15,0,N/A,1.1978
18/03/2021,43,43.77,42.2,42.4,0.213,1.5459,1.3329,34120,40.24,39.72,37.21,33.07,29.81,39.7165,43.7738,35.6592,64.3258,26.35,29.6973,11.5082,44.1424,26.3456,23.7084,-19.24,37.548,2.48?M,36.68,36.5,43.77,40.14,36.33,1134824,84.41,84.704,68.4301,75.0632,0,1,42.212,40.128,41.602,39.437,5.12,40.25552,40.4,39.65,38.79,37.21,33.07,29.81,9.75?K,69.1,2654096.24,2478702.64,298267.72,280169.99,1942879.463,2151465.45,2211595.509,131910.28,687786.64,-555876.36,68582.49,20986.49,47596,58515.12,30306.54,28208.58,564030.83,141794.54,422236.29,108375.04,12149,96226.04,17.4622,426.59,3463.0681,,,62.31,64.06,55.55,63.28,6.57,1736.4093,56.75,68.1,6779.68,12.99,10.49,9.89,41.04,40.14,46.95,36.02,34.08,14775.52,4.108,1.71,17.4,0,N/A,1.1915
19/03/2021,41.87,42.32,41.2,41.97,0.1296,1.4949,1.3653,27040,40.8,39.95,37.35,33.26,29.9,39.945,43.9693,35.9207,61.6765,26.44,27.9118,15.8267,27.6304,26.4374,23.1409,-25.28,37.722,2.49?M,31.94,36.5,43.77,40.14,37.25,1107786,79.565,84.012,64.8188,69.526,1,0,42.131,40.296,41.676,39.611,4.84,40.937,40.75,39.82,39.05,37.35,33.26,29.9,8.4?K,68.54,2417581.32,2654096.24,274399.05,298267.72,2054882.386,2139089.864,2221102.194,144614.88,710645.73,-566030.85,66670.82,18187.91,48482.91,58010.21,34617.28,23392.93,570585.36,139084.24,431501.12,109438.61,12164,97274.61,18.395,423.35,3404.6634,-15.38,-14.82,62.31,64.06,55.55,64.53,6.43,1744.7402,51.25,68.45,6708.71,13.11,10.58,9.98,41.39,40.14,47.2,36.2,34.4,14621,4.113,1.74,17.27,15091500,N/A,1.1903
